datetime,bid_size,bid_exchange,bid,bid_condition,ask_size,ask_exchange,ask,ask_condition,open,high,low,close,volume,count,mid_price
2021-08-09 09:30:00,0.0,6.0,0.0,50.0,0.0,6.0,0.0,50.0,34.42,34.42,31.9,31.9,17.0,3.0,33.16
2021-08-09 09:35:00,28.0,60.0,31.0,50.0,28.0,65.0,31.9,50.0,34.5,34.6,34.5,34.6,2.0,2.0,31.45
2021-08-09 09:40:00,7.0,60.0,33.8,50.0,28.0,60.0,34.4,50.0,35.8,37.0,35.6,35.6,4.0,3.0,34.099999999999994
2021-08-09 09:45:00,25.0,65.0,35.7,50.0,48.0,65.0,36.45,50.0,35.89,36.65,35.5,36.65,5.0,5.0,36.075
2021-08-09 09:50:00,23.0,60.0,36.35,50.0,24.0,60.0,37.0,50.0,36.6,36.6,36.6,36.6,1.0,1.0,36.675
2021-08-09 09:55:00,7.0,65.0,34.45,50.0,22.0,65.0,34.9,50.0,34.6,36.0,34.6,36.0,9.0,3.0,34.675
2021-08-09 10:00:00,10.0,5.0,34.85,50.0,13.0,65.0,35.55,50.0,34.63,36.06,34.63,36.06,2.0,2.0,35.2
2021-08-09 10:05:00,7.0,43.0,36.25,50.0,49.0,9.0,36.85,50.0,37.5,37.5,36.95,36.95,9.0,5.0,36.55
2021-08-09 10:10:00,22.0,65.0,37.1,50.0,48.0,65.0,37.65,50.0,37.25,37.25,35.92,35.92,3.0,3.0,37.375
2021-08-09 10:15:00,24.0,43.0,35.3,50.0,28.0,60.0,35.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,35.55
2021-08-09 10:20:00,21.0,65.0,35.2,50.0,19.0,65.0,35.6,50.0,35.2,35.2,35.2,35.2,1.0,1.0,35.400000000000006
2021-08-09 10:25:00,54.0,65.0,34.75,50.0,28.0,65.0,35.35,50.0,34.95,34.95,34.8,34.8,5.0,3.0,35.05
2021-08-09 10:30:00,17.0,43.0,34.85,50.0,22.0,43.0,35.3,50.0,35.3,35.7,35.3,35.7,4.0,4.0,35.075
2021-08-09 10:35:00,35.0,65.0,34.9,50.0,33.0,65.0,35.45,50.0,34.28,34.28,33.6,33.6,11.0,3.0,35.175
2021-08-09 10:40:00,46.0,9.0,33.6,50.0,20.0,43.0,34.1,50.0,34.15,34.15,34.15,34.15,4.0,1.0,33.85
2021-08-09 10:45:00,29.0,65.0,33.85,50.0,27.0,43.0,34.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,34.1
2021-08-09 10:50:00,22.0,60.0,33.7,50.0,10.0,22.0,34.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,33.95
2021-08-09 10:55:00,25.0,65.0,34.2,50.0,19.0,65.0,34.65,50.0,34.95,34.95,34.5,34.5,4.0,2.0,34.425
2021-08-09 11:00:00,23.0,43.0,34.45,50.0,25.0,43.0,34.95,50.0,35.25,35.25,35.05,35.05,4.0,2.0,34.7
2021-08-09 11:05:00,8.0,65.0,34.7,50.0,5.0,43.0,35.25,50.0,34.62,34.62,34.5,34.5,4.0,2.0,34.975
2021-08-09 11:10:00,24.0,65.0,34.35,50.0,29.0,60.0,34.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,34.6
2021-08-09 11:15:00,23.0,43.0,34.35,50.0,26.0,65.0,34.8,50.0,34.85,34.85,34.85,34.85,3.0,3.0,34.575
2021-08-09 11:20:00,54.0,9.0,34.75,50.0,29.0,65.0,35.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,35.05
2021-08-09 11:25:00,39.0,60.0,35.45,50.0,33.0,65.0,36.0,50.0,35.45,35.45,35.45,35.45,2.0,1.0,35.725
2021-08-09 11:30:00,37.0,60.0,35.1,50.0,26.0,43.0,35.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,35.400000000000006
2021-08-09 11:35:00,34.0,65.0,34.45,50.0,28.0,65.0,34.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,34.7
2021-08-09 11:40:00,54.0,9.0,34.2,50.0,31.0,65.0,34.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5
2021-08-09 11:45:00,41.0,60.0,34.45,50.0,28.0,65.0,35.0,50.0,34.5,34.5,34.5,34.5,3.0,1.0,34.725
2021-08-09 11:50:00,28.0,65.0,34.25,50.0,20.0,65.0,34.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,34.45
2021-08-09 11:55:00,32.0,65.0,33.7,50.0,28.0,9.0,34.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,33.975
2021-08-09 12:00:00,11.0,65.0,34.0,50.0,27.0,9.0,34.4,50.0,34.5,34.5,34.5,34.5,3.0,1.0,34.2
2021-08-09 12:05:00,4.0,60.0,33.9,50.0,56.0,9.0,34.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,34.125
2021-08-09 12:10:00,5.0,65.0,33.95,50.0,48.0,65.0,34.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,34.150000000000006
2021-08-09 12:15:00,23.0,43.0,33.6,50.0,24.0,65.0,34.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8
2021-08-09 12:20:00,28.0,65.0,34.35,50.0,21.0,65.0,34.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,34.575
2021-08-09 12:25:00,38.0,60.0,34.2,50.0,16.0,69.0,34.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,34.45
2021-08-09 12:30:00,15.0,65.0,34.8,50.0,29.0,65.0,35.25,50.0,34.74,34.74,34.6,34.6,2.0,2.0,35.025
2021-08-09 12:35:00,46.0,9.0,34.45,50.0,8.0,65.0,34.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,34.675
2021-08-09 12:40:00,20.0,65.0,34.7,50.0,24.0,65.0,35.15,50.0,35.25,35.25,35.2,35.2,2.0,2.0,34.925
2021-08-09 12:45:00,20.0,43.0,34.8,50.0,26.0,43.0,35.3,50.0,36.06,36.06,35.86,35.86,3.0,2.0,35.05
2021-08-09 12:50:00,16.0,43.0,35.6,50.0,26.0,60.0,36.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,35.825
2021-08-09 12:55:00,11.0,43.0,35.35,50.0,55.0,9.0,35.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,35.6
2021-08-09 13:00:00,17.0,5.0,35.8,50.0,38.0,9.0,36.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,36.075
2021-08-09 13:05:00,38.0,9.0,35.3,50.0,12.0,65.0,35.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,35.525
2021-08-09 13:10:00,13.0,65.0,34.95,50.0,37.0,65.0,35.35,50.0,34.95,34.95,34.95,34.95,1.0,1.0,35.150000000000006
2021-08-09 13:15:00,28.0,65.0,35.2,50.0,41.0,60.0,35.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,35.475
2021-08-09 13:20:00,26.0,60.0,34.65,50.0,25.0,60.0,35.25,50.0,34.56,34.56,34.56,34.56,1.0,1.0,34.95
2021-08-09 13:25:00,19.0,60.0,34.4,50.0,8.0,60.0,34.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,34.599999999999994
