product,position_id,template,direction,notional,fixed_rate,price_date,roll_period,effective_date,maturity_date,roll_conv,term_roll_conv,roll_type,stub_type,payment_lag,payment_conv,averaging_method,lookback_days
OISSwap,123,USD-SOFR-OIS,Receive Fixed,1000000,3.5,2025-02-11,,,1Y,,,,,,,,
OISSwap,124,NA/Swap OIS USD,Receive Fixed,1000000,3.5,2025-02-11,,2024-10-23,1Y,,,IMM,,3,,,
OISSwap,125,QZXQ4R16245X,Receive Fixed,1000000,3.5,2025-02-11,,,2028-04-30,,,EOM,LongInitial,,,,
OISSwap,127,QZCNVH4BR54V,Receive Fixed,1000000,3.5,,,,10Y,Following,Unadjusted,,,,PRECEDING,,
OISSwap,128,GBP-SONIA-OIS ,Receive Fixed,1000000,3.5,,,,10Y,,,,,,,,3
OISSwap,129,JPY-TONA-OIS ,Receive Fixed,1000000,3.5,2025-03-07,,,10Y,,,,,,,,
OISSwap,130,CHF-SARON-OIS ,Receive Fixed,1000000,3.5,2025-02-11,,,10Y,,,,,,,,
OISSwap,131,SGD-SORA-OIS ,Receive Fixed,1000000,3.5,2025-02-11,,,10Y,,,,,,,,
OISSwap,132,MXN-TIIEON-OIS ,Receive Fixed,1000000,3.5,2025-02-11,,,10Y,,,,,,,,
OISSwap,133,EUR-ESTR-OIS,Receive Fixed,1000000,4.04,2025-02-11,3M,,10Y,,,,,,,,
