datetime,bid_size,bid_exchange,bid,bid_condition,ask_size,ask_exchange,ask,ask_condition,open,high,low,close,volume,count,mid_price
2021-07-06 09:30:00,0.0,1.0,0.0,50.0,0.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,55.425
2021-07-06 09:35:00,19.0,65.0,54.7,50.0,23.0,43.0,56.15,50.0,54.32,54.32,54.32,54.32,1.0,1.0,55.425
2021-07-06 09:40:00,24.0,65.0,52.9,50.0,19.0,1.0,54.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,53.474999999999994
2021-07-06 09:45:00,2.0,7.0,49.0,50.0,40.0,65.0,50.1,50.0,49.0,49.0,49.0,49.0,4.0,2.0,49.55
2021-07-06 09:50:00,31.0,65.0,47.7,50.0,23.0,1.0,49.0,50.0,47.7,47.7,45.0,46.0,10.0,7.0,48.35
2021-07-06 09:55:00,22.0,65.0,45.85,50.0,10.0,22.0,46.7,50.0,45.85,47.0,45.85,46.95,8.0,3.0,46.275000000000006
2021-07-06 10:00:00,6.0,9.0,46.55,50.0,7.0,43.0,47.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,47.224999999999994
2021-07-06 10:05:00,23.0,43.0,46.35,50.0,34.0,43.0,47.55,50.0,46.65,46.84,46.65,46.84,6.0,2.0,46.95
2021-07-06 10:10:00,29.0,65.0,46.5,50.0,28.0,65.0,47.7,50.0,46.0,46.0,46.0,46.0,1.0,1.0,47.1
2021-07-06 10:15:00,39.0,65.0,46.55,50.0,5.0,60.0,47.35,50.0,48.5,48.5,48.5,48.5,1.0,1.0,46.95
2021-07-06 10:20:00,16.0,65.0,47.6,50.0,48.0,65.0,48.65,50.0,47.8,48.7,47.8,48.7,3.0,2.0,48.125
2021-07-06 10:25:00,35.0,65.0,47.55,50.0,47.0,65.0,48.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,48.075
2021-07-06 10:30:00,44.0,9.0,47.6,50.0,8.0,60.0,48.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1
2021-07-06 10:35:00,41.0,65.0,46.35,50.0,34.0,65.0,47.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,46.85
2021-07-06 10:40:00,32.0,65.0,46.4,50.0,53.0,9.0,47.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,46.9
2021-07-06 10:45:00,5.0,22.0,47.45,50.0,33.0,65.0,48.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,47.925
2021-07-06 10:50:00,46.0,9.0,47.6,50.0,62.0,9.0,48.8,50.0,49.0,49.0,48.75,48.75,2.0,2.0,48.2
2021-07-06 10:55:00,1.0,65.0,48.65,50.0,34.0,65.0,49.35,50.0,48.55,48.55,47.15,47.17,9.0,5.0,49.0
2021-07-06 11:00:00,15.0,65.0,46.95,50.0,18.0,9.0,47.65,50.0,47.0,47.0,47.0,47.0,1.0,1.0,47.3
2021-07-06 11:05:00,31.0,9.0,46.6,50.0,16.0,43.0,47.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,46.95
2021-07-06 11:10:00,49.0,65.0,46.8,50.0,2.0,4.0,47.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,47.175
2021-07-06 11:15:00,24.0,1.0,46.05,50.0,24.0,65.0,46.9,50.0,46.0,46.0,46.0,46.0,1.0,1.0,46.474999999999994
2021-07-06 11:20:00,7.0,60.0,45.85,50.0,17.0,60.0,46.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,46.225
2021-07-06 11:25:00,26.0,65.0,46.15,50.0,39.0,65.0,46.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,46.525
2021-07-06 11:30:00,30.0,65.0,45.65,50.0,34.0,65.0,46.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,46.075
2021-07-06 11:35:00,41.0,65.0,45.85,50.0,43.0,65.0,46.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,46.275000000000006
2021-07-06 11:40:00,26.0,65.0,45.7,50.0,40.0,9.0,46.4,50.0,45.7,45.7,45.7,45.7,1.0,1.0,46.05
2021-07-06 11:45:00,7.0,65.0,44.5,50.0,8.0,46.0,45.4,50.0,45.01,45.01,44.36,44.7,5.0,5.0,44.95
2021-07-06 11:50:00,9.0,22.0,44.25,50.0,9.0,5.0,45.0,50.0,44.45,44.58,44.0,44.0,3.0,3.0,44.625
2021-07-06 11:55:00,6.0,1.0,43.7,50.0,34.0,1.0,44.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,44.05
2021-07-06 12:00:00,55.0,9.0,43.45,50.0,65.0,9.0,44.55,50.0,43.75,43.75,43.75,43.75,4.0,1.0,44.0
2021-07-06 12:05:00,32.0,9.0,42.3,50.0,30.0,65.0,43.2,50.0,42.75,42.75,42.75,42.75,1.0,1.0,42.75
2021-07-06 12:10:00,38.0,65.0,41.6,50.0,17.0,65.0,42.5,50.0,41.91,41.91,41.91,41.91,3.0,2.0,42.05
2021-07-06 12:15:00,6.0,9.0,41.65,50.0,14.0,5.0,42.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,42.175
2021-07-06 12:20:00,6.0,65.0,40.85,50.0,24.0,65.0,41.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,41.225
2021-07-06 12:25:00,40.0,9.0,41.65,50.0,49.0,9.0,42.65,50.0,42.19,42.19,42.19,42.19,1.0,1.0,42.15
2021-07-06 12:30:00,40.0,65.0,41.9,50.0,51.0,9.0,42.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,42.3
2021-07-06 12:35:00,28.0,5.0,42.0,50.0,3.0,60.0,42.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,42.425
2021-07-06 12:40:00,33.0,9.0,41.4,50.0,22.0,9.0,42.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,41.75
2021-07-06 12:45:00,43.0,9.0,41.25,50.0,46.0,9.0,42.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,41.75
2021-07-06 12:50:00,43.0,9.0,41.65,50.0,14.0,1.0,42.4,50.0,42.4,42.4,42.4,42.4,1.0,1.0,42.025
2021-07-06 12:55:00,40.0,9.0,42.0,50.0,45.0,9.0,42.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,42.4
2021-07-06 13:00:00,16.0,65.0,42.25,50.0,37.0,65.0,42.8,50.0,42.0,42.0,42.0,42.0,1.0,1.0,42.525
2021-07-06 13:05:00,38.0,65.0,41.7,50.0,21.0,43.0,42.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,42.05
2021-07-06 13:10:00,49.0,65.0,42.45,50.0,20.0,9.0,43.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,42.825
2021-07-06 13:15:00,52.0,9.0,42.25,50.0,14.0,43.0,42.9,50.0,43.1,43.1,43.1,43.1,1.0,1.0,42.575
2021-07-06 13:20:00,30.0,9.0,42.95,50.0,56.0,9.0,43.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,43.35
2021-07-06 13:25:00,45.0,65.0,42.6,50.0,16.0,43.0,43.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,42.95
2021-07-06 13:30:00,21.0,65.0,43.35,50.0,56.0,65.0,44.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7
2021-07-06 13:35:00,19.0,60.0,42.75,50.0,33.0,9.0,43.55,50.0,43.03,43.03,42.75,42.75,2.0,2.0,43.15
2021-07-06 13:40:00,22.0,9.0,42.45,50.0,36.0,9.0,43.05,50.0,43.14,43.14,43.14,43.14,3.0,2.0,42.75
2021-07-06 13:45:00,36.0,65.0,43.5,50.0,71.0,9.0,44.35,50.0,43.86,43.86,43.8,43.8,2.0,2.0,43.925
2021-07-06 13:50:00,8.0,1.0,43.4,50.0,38.0,60.0,43.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,43.675
