datetime,bid_size,bid_exchange,bid,bid_condition,ask_size,ask_exchange,ask,ask_condition,open,high,low,close,volume,count,mid_price
2021-07-01 09:30:00,0.0,1.0,0.0,50.0,0.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,44.525000000000006
2021-07-01 09:35:00,10.0,65.0,44.1,50.0,10.0,31.0,44.95,50.0,44.2,44.2,42.47,42.75,16.0,3.0,44.525000000000006
2021-07-01 09:40:00,17.0,9.0,42.7,50.0,6.0,65.0,43.3,50.0,43.3,43.3,41.69,41.69,15.0,3.0,43.0
2021-07-01 09:45:00,3.0,22.0,40.85,50.0,11.0,1.0,41.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,41.150000000000006
2021-07-01 09:50:00,20.0,65.0,39.15,50.0,8.0,65.0,39.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,39.425
2021-07-01 09:55:00,21.0,65.0,39.15,50.0,9.0,9.0,40.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,39.575
2021-07-01 10:00:00,15.0,60.0,39.25,50.0,16.0,5.0,39.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,39.55
2021-07-01 10:05:00,29.0,65.0,39.9,50.0,17.0,60.0,40.45,50.0,40.2,40.2,40.2,40.2,2.0,1.0,40.175
2021-07-01 10:10:00,27.0,9.0,39.15,50.0,43.0,65.0,39.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,39.525
2021-07-01 10:15:00,7.0,22.0,38.1,50.0,5.0,22.0,38.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,38.35
2021-07-01 10:20:00,38.0,65.0,36.6,50.0,12.0,1.0,37.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0
2021-07-01 10:25:00,5.0,9.0,38.5,50.0,27.0,5.0,39.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,38.975
2021-07-01 10:30:00,30.0,65.0,39.55,50.0,26.0,65.0,40.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9
2021-07-01 10:35:00,5.0,1.0,40.3,50.0,42.0,65.0,40.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,40.599999999999994
2021-07-01 10:40:00,2.0,1.0,40.4,50.0,7.0,60.0,40.75,50.0,40.75,40.75,40.75,40.75,2.0,1.0,40.575
2021-07-01 10:45:00,38.0,9.0,41.45,50.0,10.0,65.0,42.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,41.775000000000006
2021-07-01 10:50:00,5.0,5.0,39.7,50.0,16.0,9.0,40.65,50.0,40.12,40.12,40.12,40.12,2.0,2.0,40.175
2021-07-01 10:55:00,25.0,9.0,40.15,50.0,40.0,65.0,40.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,40.525
2021-07-01 11:00:00,19.0,65.0,40.95,50.0,39.0,65.0,41.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,41.35
2021-07-01 11:05:00,28.0,9.0,40.05,50.0,43.0,9.0,40.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4
2021-07-01 11:10:00,17.0,65.0,38.9,50.0,17.0,60.0,39.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,39.224999999999994
2021-07-01 11:15:00,6.0,9.0,38.6,50.0,28.0,9.0,39.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,38.900000000000006
2021-07-01 11:20:00,13.0,22.0,38.5,50.0,26.0,9.0,39.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,38.925
2021-07-01 11:25:00,5.0,60.0,38.3,50.0,10.0,60.0,39.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7
2021-07-01 11:30:00,10.0,65.0,38.95,50.0,9.0,60.0,39.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3
2021-07-01 11:35:00,15.0,65.0,39.7,50.0,13.0,9.0,40.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,40.025000000000006
2021-07-01 11:40:00,13.0,60.0,39.25,50.0,20.0,1.0,39.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6
2021-07-01 11:45:00,20.0,5.0,39.65,50.0,14.0,9.0,40.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,40.025
2021-07-01 11:50:00,13.0,65.0,40.6,50.0,11.0,9.0,41.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,40.95
2021-07-01 11:55:00,12.0,5.0,40.65,50.0,12.0,1.0,41.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0
