open,high,low,close,volume,count,datetime
43.83,43.83,43.83,43.83,3.0,1.0,2021-08-16 09:30:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-16 09:35:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-16 09:40:00
40.0,40.0,40.0,40.0,1.0,1.0,2021-08-16 09:45:00
38.3,39.15,38.3,39.15,3.0,3.0,2021-08-16 09:50:00
38.04,38.04,38.04,38.04,1.0,1.0,2021-08-16 09:55:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-16 10:00:00
36.61,36.61,35.8,35.8,7.0,4.0,2021-08-16 10:05:00
35.35,35.53,33.85,33.85,19.0,12.0,2021-08-16 10:10:00
34.78,35.3,34.78,34.85,20.0,12.0,2021-08-16 10:15:00
34.7,35.35,34.3,35.2,43.0,25.0,2021-08-16 10:20:00
35.4,35.4,34.1,34.1,25.0,13.0,2021-08-16 10:25:00
33.92,33.92,32.45,33.9,14.0,11.0,2021-08-16 10:30:00
34.15,35.2,34.15,35.15,37.0,14.0,2021-08-16 10:35:00
35.15,35.2,34.74,34.74,41.0,30.0,2021-08-16 10:40:00
35.0,35.4,34.45,35.4,13.0,11.0,2021-08-16 10:45:00
35.05,35.2,34.25,34.4,7.0,5.0,2021-08-16 10:50:00
33.75,34.15,32.48,32.48,7.0,6.0,2021-08-16 10:55:00
32.65,32.85,32.65,32.85,6.0,2.0,2021-08-16 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-16 11:05:00
33.28,33.75,33.28,33.75,2.0,2.0,2021-08-16 11:10:00
34.25,34.25,34.05,34.05,3.0,3.0,2021-08-16 11:15:00
33.7,33.7,33.45,33.45,2.0,2.0,2021-08-16 11:20:00
33.4,33.4,33.4,33.4,4.0,4.0,2021-08-16 11:25:00
33.52,33.52,33.52,33.52,1.0,1.0,2021-08-16 11:30:00
34.62,35.1,34.62,35.0,11.0,6.0,2021-08-16 11:35:00
35.35,35.9,35.19,35.19,19.0,15.0,2021-08-16 11:40:00
35.0,35.0,34.9,34.9,2.0,2.0,2021-08-16 11:45:00
35.6,35.6,34.9,34.9,6.0,5.0,2021-08-16 11:50:00
35.15,35.15,35.15,35.15,1.0,1.0,2021-08-16 11:55:00
34.15,34.18,34.0,34.18,3.0,3.0,2021-08-16 12:00:00
34.15,34.15,33.98,33.98,6.0,5.0,2021-08-16 12:05:00
34.53,34.64,34.53,34.59,3.0,3.0,2021-08-16 12:10:00
34.65,34.65,34.2,34.2,18.0,9.0,2021-08-16 12:15:00
33.9,33.9,33.6,33.6,3.0,3.0,2021-08-16 12:20:00
33.8,33.8,33.8,33.8,1.0,1.0,2021-08-16 12:25:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-16 12:30:00
33.13,33.13,32.7,33.07,13.0,4.0,2021-08-16 12:35:00
33.15,33.15,33.15,33.15,1.0,1.0,2021-08-16 12:40:00
33.25,33.25,33.25,33.25,2.0,1.0,2021-08-16 12:45:00
32.85,32.85,32.85,32.85,1.0,1.0,2021-08-16 12:50:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-16 12:55:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-16 13:00:00
33.07,33.07,32.79,32.79,3.0,3.0,2021-08-16 13:05:00
33.01,33.01,32.8,32.8,21.0,5.0,2021-08-16 13:10:00
33.3,33.3,33.23,33.23,4.0,4.0,2021-08-16 13:15:00
32.8,32.8,32.8,32.8,25.0,4.0,2021-08-16 13:20:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-16 13:25:00
33.04,33.04,32.87,32.87,3.0,2.0,2021-08-16 13:30:00
33.26,33.26,33.26,33.26,1.0,1.0,2021-08-16 13:35:00
33.02,33.95,33.02,33.81,3.0,3.0,2021-08-16 13:40:00
34.22,34.85,34.22,34.85,7.0,5.0,2021-08-16 13:45:00
35.14,35.15,35.13,35.15,6.0,4.0,2021-08-16 13:50:00
34.9,34.9,34.58,34.58,8.0,5.0,2021-08-16 13:55:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-16 14:00:00
34.65,34.65,34.65,34.65,2.0,2.0,2021-08-16 14:05:00
35.65,36.6,35.65,36.6,35.0,9.0,2021-08-16 14:10:00
36.0,36.0,35.58,35.58,2.0,2.0,2021-08-16 14:15:00
35.3,35.3,35.3,35.3,4.0,1.0,2021-08-16 14:20:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-16 14:25:00
34.82,34.82,34.75,34.75,2.0,2.0,2021-08-16 14:30:00
34.0,34.1,33.85,33.9,37.0,4.0,2021-08-16 14:35:00
33.85,34.0,33.85,34.0,3.0,3.0,2021-08-16 14:40:00
34.08,34.4,34.08,34.4,13.0,9.0,2021-08-16 14:45:00
35.0,35.0,34.65,34.65,3.0,3.0,2021-08-16 14:50:00
35.0,35.0,35.0,35.0,10.0,1.0,2021-08-16 14:55:00
35.06,35.06,34.6,34.85,4.0,4.0,2021-08-16 15:00:00
34.55,34.55,34.55,34.55,2.0,2.0,2021-08-16 15:05:00
35.0,35.25,34.97,35.0,7.0,6.0,2021-08-16 15:10:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-16 15:15:00
36.15,36.15,35.8,35.85,3.0,3.0,2021-08-16 15:20:00
35.85,35.85,35.57,35.57,13.0,7.0,2021-08-16 15:25:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-16 15:30:00
34.2,34.2,33.5,33.75,4.0,4.0,2021-08-16 15:35:00
34.0,34.0,33.35,33.35,2.0,2.0,2021-08-16 15:40:00
33.41,33.95,33.41,33.95,3.0,3.0,2021-08-16 15:45:00
34.01,34.01,34.01,34.01,5.0,1.0,2021-08-16 15:50:00
34.43,34.98,34.43,34.86,10.0,7.0,2021-08-16 15:55:00
27.47,27.6,26.65,27.3,4.0,4.0,2021-08-17 09:30:00
28.04,28.05,28.04,28.05,5.0,2.0,2021-08-17 09:35:00
28.25,29.3,28.25,28.6,8.0,3.0,2021-08-17 09:40:00
28.35,28.55,28.35,28.5,12.0,5.0,2021-08-17 09:45:00
27.25,27.25,24.7,25.25,6.0,6.0,2021-08-17 09:50:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-17 09:55:00
25.2,25.2,25.2,25.2,1.0,1.0,2021-08-17 10:00:00
25.73,25.73,25.73,25.73,1.0,1.0,2021-08-17 10:05:00
24.6,25.05,24.5,25.05,8.0,6.0,2021-08-17 10:10:00
24.8,24.8,24.0,24.35,4.0,4.0,2021-08-17 10:15:00
24.58,24.9,24.58,24.9,2.0,2.0,2021-08-17 10:20:00
25.73,26.45,25.73,26.45,22.0,10.0,2021-08-17 10:25:00
25.25,25.25,25.25,25.25,1.0,1.0,2021-08-17 10:30:00
26.4,26.4,26.3,26.3,2.0,2.0,2021-08-17 10:35:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-17 10:40:00
27.46,27.46,27.05,27.05,4.0,4.0,2021-08-17 10:45:00
27.17,27.17,27.17,27.17,2.0,1.0,2021-08-17 10:50:00
25.72,25.85,25.72,25.85,8.0,3.0,2021-08-17 10:55:00
25.42,25.42,25.42,25.42,1.0,1.0,2021-08-17 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-17 11:05:00
24.73,24.73,24.73,24.73,1.0,1.0,2021-08-17 11:10:00
24.55,24.55,24.55,24.55,1.0,1.0,2021-08-17 11:15:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-17 11:20:00
24.55,24.55,24.55,24.55,5.0,2.0,2021-08-17 11:25:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-17 11:30:00
23.65,23.65,23.65,23.65,1.0,1.0,2021-08-17 11:35:00
23.7,23.75,23.7,23.75,3.0,2.0,2021-08-17 11:40:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-17 11:45:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-17 11:50:00
23.0,23.0,22.65,22.65,6.0,2.0,2021-08-17 11:55:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-17 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-17 12:05:00
22.69,22.69,22.69,22.69,2.0,1.0,2021-08-17 12:10:00
22.4,22.54,22.4,22.54,5.0,2.0,2021-08-17 12:15:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-17 12:20:00
23.08,23.08,23.08,23.08,1.0,1.0,2021-08-17 12:25:00
23.58,23.58,23.58,23.58,1.0,1.0,2021-08-17 12:30:00
23.25,23.25,23.25,23.25,1.0,1.0,2021-08-17 12:35:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-17 12:40:00
22.15,22.15,22.15,22.15,1.0,1.0,2021-08-17 12:45:00
22.13,22.21,22.13,22.21,9.0,2.0,2021-08-17 12:50:00
21.94,21.94,21.9,21.9,5.0,4.0,2021-08-17 12:55:00
22.02,22.02,22.02,22.02,1.0,1.0,2021-08-17 13:00:00
22.0,22.0,22.0,22.0,1.0,1.0,2021-08-17 13:05:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-17 13:10:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-17 13:15:00
22.81,22.93,22.6,22.6,3.0,3.0,2021-08-17 13:20:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-17 13:25:00
22.7,22.7,22.7,22.7,3.0,1.0,2021-08-17 13:30:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-17 13:35:00
21.5,21.5,21.5,21.5,1.0,1.0,2021-08-17 13:40:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-17 13:45:00
21.64,21.64,21.64,21.64,1.0,1.0,2021-08-17 13:50:00
