datetime,bid_size,bid_exchange,bid,bid_condition,ask_size,ask_exchange,ask,ask_condition,open,high,low,close,volume,count,mid_price
2021-09-15 09:30:00,0.0,1.0,0.0,50.0,0.0,1.0,0.0,50.0,32.5,32.65,30.9,30.9,13.0,8.0,31.7
2021-09-15 09:35:00,9.0,46.0,31.1,50.0,1.0,69.0,31.5,50.0,31.2,31.2,29.88,29.88,27.0,11.0,31.3
2021-09-15 09:40:00,12.0,60.0,29.7,50.0,37.0,65.0,30.05,50.0,30.0,30.55,29.4,29.57,104.0,13.0,29.875
2021-09-15 09:45:00,12.0,60.0,29.3,50.0,28.0,65.0,29.65,50.0,30.0,30.45,29.9,30.45,12.0,8.0,29.475
2021-09-15 09:50:00,4.0,60.0,30.65,50.0,7.0,69.0,30.9,50.0,30.65,30.91,29.6,29.7,34.0,17.0,30.775
2021-09-15 09:55:00,6.0,47.0,29.6,50.0,4.0,47.0,29.9,50.0,30.25,30.25,28.97,28.97,9.0,8.0,29.75
2021-09-15 10:00:00,5.0,43.0,29.25,50.0,12.0,1.0,29.5,50.0,30.15,31.0,30.15,31.0,3.0,3.0,29.375
2021-09-15 10:05:00,58.0,9.0,30.85,50.0,2.0,69.0,31.1,50.0,31.55,31.55,30.33,30.45,25.0,8.0,30.975
2021-09-15 10:10:00,4.0,65.0,30.25,50.0,10.0,65.0,30.45,50.0,30.43,30.43,29.21,29.4,79.0,10.0,30.35
2021-09-15 10:15:00,6.0,1.0,29.15,50.0,5.0,65.0,29.3,50.0,29.0,29.31,28.5,28.65,53.0,15.0,29.225
2021-09-15 10:20:00,9.0,65.0,28.65,50.0,2.0,43.0,28.85,50.0,29.1,29.1,28.57,28.65,17.0,4.0,28.75
2021-09-15 10:25:00,6.0,43.0,29.1,50.0,15.0,65.0,29.3,50.0,28.98,29.35,28.98,29.18,19.0,11.0,29.200000000000003
2021-09-15 10:30:00,11.0,69.0,28.95,50.0,2.0,4.0,29.2,50.0,30.04,30.1,29.95,30.07,74.0,10.0,29.075
2021-09-15 10:35:00,19.0,5.0,30.15,50.0,13.0,60.0,30.4,50.0,30.21,30.45,29.6,29.6,30.0,10.0,30.275
2021-09-15 10:40:00,8.0,7.0,29.7,50.0,4.0,9.0,30.0,50.0,29.64,29.75,29.55,29.66,6.0,6.0,29.85
2021-09-15 10:45:00,19.0,9.0,29.55,50.0,23.0,1.0,29.9,50.0,30.0,30.2,30.0,30.19,31.0,17.0,29.725
2021-09-15 10:50:00,42.0,9.0,30.1,50.0,1.0,7.0,30.4,50.0,30.35,30.65,30.0,30.0,10.0,6.0,30.25
2021-09-15 10:55:00,29.0,9.0,29.85,50.0,1.0,7.0,30.15,50.0,30.1,30.5,30.0,30.5,31.0,7.0,30.0
2021-09-15 11:00:00,35.0,9.0,30.35,50.0,18.0,1.0,30.65,50.0,30.35,30.52,30.35,30.5,5.0,4.0,30.5
2021-09-15 11:05:00,33.0,9.0,30.8,50.0,11.0,69.0,31.0,50.0,31.0,31.1,30.8,30.8,21.0,10.0,30.9
2021-09-15 11:10:00,2.0,1.0,30.85,50.0,4.0,60.0,31.0,50.0,31.0,31.04,30.96,30.96,16.0,7.0,30.925
2021-09-15 11:15:00,19.0,65.0,30.75,50.0,9.0,60.0,31.0,50.0,30.4,30.4,30.2,30.3,10.0,8.0,30.875
2021-09-15 11:20:00,5.0,65.0,30.3,50.0,3.0,60.0,30.5,50.0,30.62,31.16,30.62,31.15,99.0,9.0,30.4
2021-09-15 11:25:00,13.0,65.0,31.0,50.0,13.0,1.0,31.2,50.0,31.08,31.25,31.0,31.0,32.0,11.0,31.1
2021-09-15 11:30:00,6.0,47.0,30.95,50.0,21.0,9.0,31.15,50.0,30.87,30.87,30.15,30.41,5.0,5.0,31.049999999999997
2021-09-15 11:35:00,1.0,69.0,30.45,50.0,16.0,65.0,30.6,50.0,30.95,30.95,30.95,30.95,3.0,3.0,30.525
2021-09-15 11:40:00,1.0,60.0,30.8,50.0,7.0,65.0,30.95,50.0,30.75,30.75,30.75,30.75,1.0,1.0,30.875
2021-09-15 11:45:00,18.0,65.0,30.55,50.0,12.0,65.0,30.75,50.0,30.55,30.55,29.9,30.0,6.0,6.0,30.65
2021-09-15 11:50:00,9.0,69.0,29.9,50.0,13.0,69.0,30.1,50.0,30.2,30.2,30.2,30.2,1.0,1.0,30.0
2021-09-15 11:55:00,3.0,69.0,30.05,50.0,7.0,65.0,30.25,50.0,30.6,31.2,30.49,31.0,12.0,8.0,30.15
2021-09-15 12:00:00,24.0,60.0,31.15,50.0,10.0,65.0,31.45,50.0,31.28,32.02,31.25,32.02,155.0,53.0,31.299999999999997
2021-09-15 12:05:00,15.0,60.0,31.95,50.0,1.0,1.0,32.2,50.0,32.15,32.5,31.7,32.0,32.0,14.0,32.075
2021-09-15 12:10:00,4.0,1.0,31.5,50.0,14.0,9.0,31.85,50.0,31.82,32.0,31.35,31.35,16.0,10.0,31.675
2021-09-15 12:15:00,2.0,7.0,31.15,50.0,9.0,47.0,31.35,50.0,31.29,31.72,31.25,31.56,41.0,20.0,31.25
2021-09-15 12:20:00,36.0,9.0,31.5,50.0,10.0,1.0,31.8,50.0,31.7,32.0,31.35,32.0,17.0,12.0,31.65
2021-09-15 12:25:00,41.0,9.0,31.95,50.0,2.0,43.0,32.2,50.0,32.5,32.69,32.0,32.0,27.0,21.0,32.075
