datetime,bid_size,bid_exchange,bid,bid_condition,ask_size,ask_exchange,ask,ask_condition
2021-02-01 09:30:00,0.0,1.0,0.0,50.0,0.0,1.0,0.0,50.0
2021-02-01 09:35:00,3.0,43.0,68.25,50.0,2.0,43.0,69.85,50.0
2021-02-01 09:40:00,12.0,69.0,64.4,50.0,9.0,65.0,65.3,50.0
2021-02-01 09:45:00,7.0,5.0,63.75,50.0,1.0,22.0,64.9,50.0
2021-02-01 09:50:00,5.0,4.0,57.55,50.0,5.0,69.0,58.55,50.0
2021-02-01 09:55:00,7.0,4.0,54.3,50.0,7.0,5.0,55.45,50.0
2021-02-01 10:00:00,4.0,69.0,58.0,50.0,2.0,1.0,59.1,50.0
2021-02-01 10:05:00,12.0,1.0,59.15,50.0,15.0,47.0,59.9,50.0
2021-02-01 10:10:00,26.0,60.0,56.1,50.0,9.0,65.0,56.95,50.0
2021-02-01 10:15:00,8.0,46.0,58.15,50.0,11.0,4.0,59.1,50.0
2021-02-01 10:20:00,4.0,60.0,57.5,50.0,11.0,9.0,58.3,50.0
2021-02-01 10:25:00,4.0,4.0,58.05,50.0,20.0,4.0,58.75,50.0
2021-02-01 10:30:00,5.0,65.0,60.5,50.0,9.0,65.0,61.3,50.0
2021-02-01 10:35:00,13.0,5.0,60.0,50.0,14.0,60.0,60.9,50.0
2021-02-01 10:40:00,20.0,69.0,59.55,50.0,9.0,4.0,60.35,50.0
2021-02-01 10:45:00,12.0,60.0,61.4,50.0,20.0,1.0,62.25,50.0
2021-02-01 10:50:00,12.0,43.0,61.8,50.0,13.0,60.0,62.55,50.0
2021-02-01 10:55:00,11.0,43.0,59.95,50.0,11.0,4.0,60.85,50.0
2021-02-01 11:00:00,23.0,60.0,60.65,50.0,8.0,4.0,61.5,50.0
2021-02-01 11:05:00,17.0,5.0,60.1,50.0,15.0,9.0,60.85,50.0
2021-02-01 11:10:00,17.0,5.0,60.75,50.0,16.0,4.0,61.5,50.0
2021-02-01 11:15:00,13.0,4.0,59.8,50.0,5.0,47.0,60.5,50.0
2021-02-01 11:20:00,25.0,5.0,59.85,50.0,17.0,69.0,60.65,50.0
2021-02-01 11:25:00,14.0,43.0,61.4,50.0,10.0,4.0,62.1,50.0
2021-02-01 11:30:00,23.0,60.0,61.9,50.0,15.0,5.0,62.65,50.0
2021-02-01 11:35:00,15.0,4.0,63.05,50.0,14.0,4.0,63.95,50.0
2021-02-01 11:40:00,21.0,60.0,65.15,50.0,21.0,60.0,66.0,50.0
2021-02-01 11:45:00,15.0,43.0,64.55,50.0,12.0,43.0,65.5,50.0
2021-02-01 11:50:00,27.0,9.0,66.35,50.0,9.0,4.0,67.4,50.0
2021-02-01 11:55:00,8.0,60.0,67.1,50.0,2.0,4.0,67.9,50.0
2021-02-01 12:00:00,24.0,9.0,66.2,50.0,13.0,43.0,67.1,50.0
2021-02-01 12:05:00,20.0,1.0,67.7,50.0,1.0,1.0,68.45,50.0
2021-02-01 12:10:00,5.0,6.0,70.4,50.0,7.0,4.0,71.4,50.0
2021-02-01 12:15:00,15.0,9.0,69.9,50.0,12.0,43.0,70.75,50.0
2021-02-01 12:20:00,23.0,69.0,69.25,50.0,13.0,69.0,70.15,50.0
2021-02-01 12:25:00,20.0,1.0,70.45,50.0,20.0,60.0,71.4,50.0
2021-02-01 12:30:00,13.0,9.0,70.05,50.0,6.0,4.0,70.8,50.0
2021-02-01 12:35:00,16.0,60.0,71.7,50.0,4.0,46.0,72.55,50.0
