datetime,bid_size,bid_exchange,bid,bid_condition,ask_size,ask_exchange,ask,ask_condition,open,high,low,close,volume,count,mid_price
2021-08-16 09:30:00,0.0,1.0,0.0,50.0,0.0,1.0,0.0,50.0,43.83,43.83,43.83,43.83,3.0,1.0,43.83
2021-08-16 09:35:00,22.0,65.0,43.75,50.0,11.0,43.0,44.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,44.025
2021-08-16 09:40:00,7.0,60.0,43.3,50.0,9.0,60.0,43.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,43.525
2021-08-16 09:45:00,3.0,4.0,41.6,50.0,23.0,4.0,42.25,50.0,40.0,40.0,40.0,40.0,1.0,1.0,41.925
2021-08-16 09:50:00,4.0,65.0,38.2,50.0,7.0,43.0,38.4,50.0,38.3,39.15,38.3,39.15,3.0,3.0,38.3
2021-08-16 09:55:00,10.0,65.0,38.05,50.0,8.0,1.0,38.3,50.0,38.04,38.04,38.04,38.04,1.0,1.0,38.175
2021-08-16 10:00:00,16.0,69.0,37.9,50.0,32.0,5.0,38.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,38.125
2021-08-16 10:05:00,32.0,9.0,37.6,50.0,9.0,43.0,37.9,50.0,36.61,36.61,35.8,35.8,7.0,4.0,37.75
2021-08-16 10:10:00,2.0,65.0,35.4,50.0,20.0,65.0,35.65,50.0,35.35,35.53,33.85,33.85,19.0,12.0,35.525
2021-08-16 10:15:00,31.0,9.0,33.75,50.0,23.0,1.0,34.2,50.0,34.78,35.3,34.78,34.85,20.0,12.0,33.975
2021-08-16 10:20:00,23.0,60.0,34.6,50.0,7.0,65.0,34.95,50.0,34.7,35.35,34.3,35.2,43.0,25.0,34.775000000000006
2021-08-16 10:25:00,20.0,5.0,34.95,50.0,26.0,9.0,35.35,50.0,35.4,35.4,34.1,34.1,25.0,13.0,35.150000000000006
2021-08-16 10:30:00,36.0,5.0,33.95,50.0,2.0,43.0,34.3,50.0,33.92,33.92,32.45,33.9,14.0,11.0,34.125
2021-08-16 10:35:00,27.0,60.0,33.8,50.0,7.0,65.0,34.1,50.0,34.15,35.2,34.15,35.15,37.0,14.0,33.95
2021-08-16 10:40:00,5.0,65.0,35.05,50.0,1.0,4.0,35.15,50.0,35.15,35.2,34.74,34.74,41.0,30.0,35.099999999999994
2021-08-16 10:45:00,1.0,11.0,34.75,50.0,18.0,65.0,35.0,50.0,35.0,35.4,34.45,35.4,13.0,11.0,34.875
2021-08-16 10:50:00,31.0,65.0,35.15,50.0,50.0,65.0,35.5,50.0,35.05,35.2,34.25,34.4,7.0,5.0,35.325
2021-08-16 10:55:00,15.0,60.0,33.65,50.0,49.0,4.0,34.0,50.0,33.75,34.15,32.48,32.48,7.0,6.0,33.825
2021-08-16 11:00:00,41.0,1.0,32.6,50.0,4.0,43.0,32.85,50.0,32.65,32.85,32.65,32.85,6.0,2.0,32.725
2021-08-16 11:05:00,56.0,9.0,32.5,50.0,46.0,65.0,32.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,32.675
2021-08-16 11:10:00,71.0,9.0,32.95,50.0,29.0,5.0,33.3,50.0,33.28,33.75,33.28,33.75,2.0,2.0,33.125
2021-08-16 11:15:00,40.0,65.0,33.55,50.0,16.0,65.0,33.85,50.0,34.25,34.25,34.05,34.05,3.0,3.0,33.7
2021-08-16 11:20:00,35.0,65.0,33.85,50.0,16.0,43.0,34.1,50.0,33.7,33.7,33.45,33.45,2.0,2.0,33.975
2021-08-16 11:25:00,46.0,9.0,33.25,50.0,13.0,43.0,33.55,50.0,33.4,33.4,33.4,33.4,4.0,4.0,33.4
2021-08-16 11:30:00,27.0,5.0,33.2,50.0,26.0,4.0,33.6,50.0,33.52,33.52,33.52,33.52,1.0,1.0,33.400000000000006
2021-08-16 11:35:00,22.0,65.0,34.35,50.0,14.0,9.0,34.6,50.0,34.62,35.1,34.62,35.0,11.0,6.0,34.475
2021-08-16 11:40:00,6.0,47.0,35.1,50.0,39.0,65.0,35.4,50.0,35.35,35.9,35.19,35.19,19.0,15.0,35.25
2021-08-16 11:45:00,28.0,60.0,35.0,50.0,6.0,43.0,35.2,50.0,35.0,35.0,34.9,34.9,2.0,2.0,35.1
2021-08-16 11:50:00,14.0,60.0,34.75,50.0,20.0,65.0,35.0,50.0,35.6,35.6,34.9,34.9,6.0,5.0,34.875
2021-08-16 11:55:00,14.0,43.0,34.6,50.0,47.0,65.0,34.9,50.0,35.15,35.15,35.15,35.15,1.0,1.0,34.75
2021-08-16 12:00:00,16.0,1.0,34.25,50.0,27.0,9.0,34.55,50.0,34.15,34.18,34.0,34.18,3.0,3.0,34.4
2021-08-16 12:05:00,19.0,43.0,34.05,50.0,54.0,5.0,34.35,50.0,34.15,34.15,33.98,33.98,6.0,5.0,34.2
2021-08-16 12:10:00,28.0,60.0,34.0,50.0,5.0,65.0,34.25,50.0,34.53,34.64,34.53,34.59,3.0,3.0,34.125
2021-08-16 12:15:00,42.0,5.0,34.5,50.0,23.0,9.0,34.8,50.0,34.65,34.65,34.2,34.2,18.0,9.0,34.65
2021-08-16 12:20:00,7.0,47.0,34.1,50.0,25.0,69.0,34.35,50.0,33.9,33.9,33.6,33.6,3.0,3.0,34.225
2021-08-16 12:25:00,12.0,43.0,33.6,50.0,23.0,65.0,33.85,50.0,33.8,33.8,33.8,33.8,1.0,1.0,33.725
2021-08-16 12:30:00,4.0,65.0,33.25,50.0,31.0,4.0,33.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,33.375
2021-08-16 12:35:00,20.0,65.0,32.75,50.0,10.0,43.0,32.95,50.0,33.13,33.13,32.7,33.07,13.0,4.0,32.85
2021-08-16 12:40:00,4.0,4.0,32.85,50.0,22.0,65.0,33.1,50.0,33.15,33.15,33.15,33.15,1.0,1.0,32.975
2021-08-16 12:45:00,31.0,9.0,33.05,50.0,2.0,69.0,33.25,50.0,33.25,33.25,33.25,33.25,2.0,1.0,33.15
2021-08-16 12:50:00,44.0,65.0,33.25,50.0,5.0,4.0,33.5,50.0,32.85,32.85,32.85,32.85,1.0,1.0,33.375
2021-08-16 12:55:00,40.0,9.0,32.85,50.0,28.0,4.0,33.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
2021-08-16 13:00:00,13.0,43.0,32.95,50.0,18.0,43.0,33.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,33.075
2021-08-16 13:05:00,1.0,69.0,33.05,50.0,32.0,5.0,33.25,50.0,33.07,33.07,32.79,32.79,3.0,3.0,33.15
2021-08-16 13:10:00,22.0,9.0,32.85,50.0,6.0,1.0,33.1,50.0,33.01,33.01,32.8,32.8,21.0,5.0,32.975
2021-08-16 13:15:00,55.0,9.0,32.8,50.0,5.0,60.0,33.05,50.0,33.3,33.3,33.23,33.23,4.0,4.0,32.925
2021-08-16 13:20:00,13.0,43.0,33.05,50.0,22.0,69.0,33.3,50.0,32.8,32.8,32.8,32.8,25.0,4.0,33.175
2021-08-16 13:25:00,53.0,5.0,33.1,50.0,52.0,5.0,33.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,33.275000000000006
2021-08-16 13:30:00,9.0,1.0,32.85,50.0,15.0,5.0,33.2,50.0,33.04,33.04,32.87,32.87,3.0,2.0,33.025000000000006
2021-08-16 13:35:00,20.0,65.0,32.85,50.0,13.0,43.0,33.1,50.0,33.26,33.26,33.26,33.26,1.0,1.0,32.975
2021-08-16 13:40:00,17.0,1.0,32.9,50.0,41.0,65.0,33.2,50.0,33.02,33.95,33.02,33.81,3.0,3.0,33.05
2021-08-16 13:45:00,19.0,9.0,33.8,50.0,16.0,9.0,34.05,50.0,34.22,34.85,34.22,34.85,7.0,5.0,33.925
2021-08-16 13:50:00,1.0,69.0,34.65,50.0,10.0,65.0,34.8,50.0,35.14,35.15,35.13,35.15,6.0,4.0,34.724999999999994
2021-08-16 13:55:00,8.0,60.0,34.6,50.0,18.0,9.0,34.85,50.0,34.9,34.9,34.58,34.58,8.0,5.0,34.725
2021-08-16 14:00:00,23.0,9.0,34.7,50.0,39.0,65.0,35.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,34.85
2021-08-16 14:05:00,25.0,60.0,34.8,50.0,6.0,65.0,35.0,50.0,34.65,34.65,34.65,34.65,2.0,2.0,34.9
2021-08-16 14:10:00,57.0,9.0,35.15,50.0,7.0,47.0,35.45,50.0,35.65,36.6,35.65,36.6,35.0,9.0,35.3
2021-08-16 14:15:00,21.0,65.0,36.15,50.0,11.0,43.0,36.4,50.0,36.0,36.0,35.58,35.58,2.0,2.0,36.275
2021-08-16 14:20:00,40.0,5.0,35.45,50.0,1.0,43.0,35.7,50.0,35.3,35.3,35.3,35.3,4.0,1.0,35.575
2021-08-16 14:25:00,10.0,43.0,35.15,50.0,47.0,65.0,35.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,35.275
2021-08-16 14:30:00,27.0,60.0,34.65,50.0,48.0,65.0,35.0,50.0,34.82,34.82,34.75,34.75,2.0,2.0,34.825
2021-08-16 14:35:00,14.0,43.0,34.5,50.0,37.0,9.0,34.8,50.0,34.0,34.1,33.85,33.9,37.0,4.0,34.65
2021-08-16 14:40:00,42.0,5.0,33.65,50.0,35.0,65.0,34.0,50.0,33.85,34.0,33.85,34.0,3.0,3.0,33.825
2021-08-16 14:45:00,52.0,9.0,34.0,50.0,3.0,69.0,34.2,50.0,34.08,34.4,34.08,34.4,13.0,9.0,34.1
2021-08-16 14:50:00,9.0,60.0,34.5,50.0,11.0,9.0,34.7,50.0,35.0,35.0,34.65,34.65,3.0,3.0,34.6
2021-08-16 14:55:00,57.0,9.0,34.45,50.0,6.0,65.0,34.7,50.0,35.0,35.0,35.0,35.0,10.0,1.0,34.575
